depth,sector,condition,rg_similarity,interference_coherence,superposition_stability,constructive_interaction_gain,destructive_interference_bound,recursive_field_synchronization,emergent_regime_stability,classification
20,Neutral,ConstructiveDestructiveInteractionTracking,0.6983,0.6813,0.6687,0.6772,0.6659,0.6372,0.6442,INTERFERENCE-PARTIAL
24,Neutral,ConstructiveDestructiveInteractionTracking,0.6584,0.6331,0.6398,0.6361,0.6225,0.6123,0.6314,INTERFERENCE-DEGRADING
32,Neutral,ConstructiveDestructiveInteractionTracking,0.6081,0.5877,0.5864,0.5857,0.5662,0.5544,0.5611,INTERFERENCE-DEGRADING
40,Neutral,ConstructiveDestructiveInteractionTracking,0.5575,0.531,0.5282,0.5188,0.5112,0.5028,0.5209,INTERFERENCE-DEGRADING
48,Neutral,ConstructiveDestructiveInteractionTracking,0.4955,0.4876,0.4902,0.4953,0.4879,0.4609,0.4821,INTERFERENCE-FAILED
64,Neutral,ConstructiveDestructiveInteractionTracking,0.4328,0.4223,0.4168,0.4221,0.4119,0.4099,0.4129,INTERFERENCE-FAILED
80,Neutral,ConstructiveDestructiveInteractionTracking,0.389,0.3732,0.3699,0.3745,0.3715,0.3602,0.3536,INTERFERENCE-FAILED
96,Neutral,ConstructiveDestructiveInteractionTracking,0.3454,0.3338,0.3322,0.335,0.3322,0.3184,0.3268,INTERFERENCE-FAILED
128,Neutral,ConstructiveDestructiveInteractionTracking,0.2848,0.2767,0.2719,0.2713,0.2726,0.2574,0.2611,INTERFERENCE-FAILED
160,Neutral,ConstructiveDestructiveInteractionTracking,0.2404,0.2395,0.2301,0.2277,0.2338,0.2223,0.2317,INTERFERENCE-FAILED
192,Neutral,ConstructiveDestructiveInteractionTracking,0.2128,0.2015,0.201,0.1984,0.1967,0.1938,0.2014,INTERFERENCE-FAILED
256,Neutral,ConstructiveDestructiveInteractionTracking,0.17,0.1592,0.1571,0.1602,0.1597,0.1506,0.1576,INTERFERENCE-FAILED
320,Neutral,ConstructiveDestructiveInteractionTracking,0.1404,0.1346,0.1307,0.1338,0.1329,0.1295,0.1304,INTERFERENCE-FAILED
512,Neutral,ConstructiveDestructiveInteractionTracking,0.0895,0.0881,0.088,0.0894,0.087,0.0844,0.0875,INTERFERENCE-FAILED
768,Neutral,ConstructiveDestructiveInteractionTracking,0.0641,0.0624,0.0594,0.0604,0.061,0.0573,0.0596,INTERFERENCE-FAILED
1024,Neutral,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Neutral,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Neutral,AttractorSynchronizationDynamics,0.9246,0.901,0.8943,0.8691,0.8493,0.8719,0.8772,INTERFERENCE-COHERENT
2,Neutral,AttractorSynchronizationDynamics,0.892,0.8828,0.8537,0.8555,0.8431,0.8785,0.8703,INTERFERENCE-COHERENT
4,Neutral,AttractorSynchronizationDynamics,0.8937,0.8574,0.8303,0.8427,0.8295,0.8379,0.8302,INTERFERENCE-BOUNDED
6,Neutral,AttractorSynchronizationDynamics,0.8419,0.8212,0.808,0.7922,0.8057,0.808,0.8163,INTERFERENCE-BOUNDED
8,Neutral,AttractorSynchronizationDynamics,0.8252,0.7903,0.7754,0.7711,0.7545,0.7791,0.7763,INTERFERENCE-BOUNDED
12,Neutral,AttractorSynchronizationDynamics,0.7666,0.7326,0.7301,0.7319,0.7385,0.7474,0.7297,INTERFERENCE-PARTIAL
16,Neutral,AttractorSynchronizationDynamics,0.7142,0.6956,0.7006,0.703,0.6926,0.7011,0.7013,INTERFERENCE-PARTIAL
20,Neutral,AttractorSynchronizationDynamics,0.6772,0.6775,0.6629,0.6652,0.6437,0.6593,0.6378,INTERFERENCE-PARTIAL
24,Neutral,AttractorSynchronizationDynamics,0.66,0.6314,0.6338,0.6121,0.6038,0.6178,0.6073,INTERFERENCE-DEGRADING
32,Neutral,AttractorSynchronizationDynamics,0.5899,0.5755,0.5738,0.5673,0.556,0.5747,0.5676,INTERFERENCE-DEGRADING
40,Neutral,AttractorSynchronizationDynamics,0.5433,0.524,0.5139,0.5208,0.5158,0.5061,0.5112,INTERFERENCE-DEGRADING
48,Neutral,AttractorSynchronizationDynamics,0.5016,0.4883,0.4858,0.4755,0.4707,0.4797,0.4669,INTERFERENCE-FAILED
64,Neutral,AttractorSynchronizationDynamics,0.4334,0.419,0.4193,0.4129,0.4078,0.4181,0.4132,INTERFERENCE-FAILED
80,Neutral,AttractorSynchronizationDynamics,0.39,0.3754,0.3587,0.3683,0.3622,0.3655,0.3663,INTERFERENCE-FAILED
96,Neutral,AttractorSynchronizationDynamics,0.3365,0.3234,0.3334,0.3242,0.3178,0.321,0.3256,INTERFERENCE-FAILED
128,Neutral,AttractorSynchronizationDynamics,0.2768,0.2727,0.2736,0.2716,0.2592,0.2706,0.2665,INTERFERENCE-FAILED
160,Neutral,AttractorSynchronizationDynamics,0.2347,0.2283,0.2276,0.2316,0.2195,0.2252,0.2283,INTERFERENCE-FAILED
192,Neutral,AttractorSynchronizationDynamics,0.2075,0.1983,0.197,0.1978,0.196,0.1945,0.1942,INTERFERENCE-FAILED
256,Neutral,AttractorSynchronizationDynamics,0.1682,0.1593,0.1615,0.1567,0.1529,0.1551,0.1578,INTERFERENCE-FAILED
320,Neutral,AttractorSynchronizationDynamics,0.1352,0.1354,0.1318,0.1281,0.1296,0.1285,0.1325,INTERFERENCE-FAILED
512,Neutral,AttractorSynchronizationDynamics,0.0913,0.0875,0.0876,0.0867,0.0861,0.087,0.0847,INTERFERENCE-FAILED
768,Neutral,AttractorSynchronizationDynamics,0.0628,0.0611,0.0592,0.0588,0.0585,0.0588,0.0602,INTERFERENCE-FAILED
1024,Neutral,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Neutral,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Neutral,EmergentInterferenceRegimeDetection,0.9379,0.8941,0.8783,0.8829,0.8809,0.8618,0.9121,INTERFERENCE-COHERENT
2,Neutral,EmergentInterferenceRegimeDetection,0.9081,0.895,0.8888,0.856,0.8557,0.8356,0.8973,INTERFERENCE-COHERENT
4,Neutral,EmergentInterferenceRegimeDetection,0.8715,0.8644,0.8379,0.8124,0.8215,0.8273,0.8635,INTERFERENCE-BOUNDED
6,Neutral,EmergentInterferenceRegimeDetection,0.8397,0.8351,0.8156,0.7974,0.7784,0.7821,0.8045,INTERFERENCE-BOUNDED
8,Neutral,EmergentInterferenceRegimeDetection,0.8324,0.797,0.801,0.787,0.7564,0.751,0.8054,INTERFERENCE-BOUNDED
12,Neutral,EmergentInterferenceRegimeDetection,0.7755,0.7482,0.7342,0.7476,0.7221,0.7093,0.7369,INTERFERENCE-PARTIAL
16,Neutral,EmergentInterferenceRegimeDetection,0.7388,0.7114,0.6856,0.6909,0.6688,0.6792,0.701,INTERFERENCE-PARTIAL
20,Neutral,EmergentInterferenceRegimeDetection,0.6971,0.6756,0.6698,0.6635,0.6372,0.6311,0.668,INTERFERENCE-PARTIAL
24,Neutral,EmergentInterferenceRegimeDetection,0.6469,0.6355,0.6282,0.6161,0.5988,0.6062,0.6358,INTERFERENCE-DEGRADING
32,Neutral,EmergentInterferenceRegimeDetection,0.5813,0.5794,0.5638,0.5665,0.5584,0.5373,0.5716,INTERFERENCE-DEGRADING
40,Neutral,EmergentInterferenceRegimeDetection,0.5344,0.5288,0.5299,0.5029,0.5019,0.4917,0.5328,INTERFERENCE-DEGRADING
48,Neutral,EmergentInterferenceRegimeDetection,0.4996,0.4933,0.4763,0.4845,0.4683,0.4619,0.4802,INTERFERENCE-FAILED
64,Neutral,EmergentInterferenceRegimeDetection,0.4265,0.4232,0.4194,0.4177,0.4019,0.3933,0.4139,INTERFERENCE-FAILED
80,Neutral,EmergentInterferenceRegimeDetection,0.3742,0.3749,0.3602,0.3618,0.3638,0.3577,0.3736,INTERFERENCE-FAILED
96,Neutral,EmergentInterferenceRegimeDetection,0.3454,0.3377,0.3246,0.3178,0.3235,0.314,0.3247,INTERFERENCE-FAILED
128,Neutral,EmergentInterferenceRegimeDetection,0.2771,0.2686,0.2751,0.2673,0.2647,0.2568,0.2746,INTERFERENCE-FAILED
160,Neutral,EmergentInterferenceRegimeDetection,0.2391,0.2329,0.2337,0.2238,0.2192,0.2254,0.2322,INTERFERENCE-FAILED
192,Neutral,EmergentInterferenceRegimeDetection,0.2041,0.2018,0.1994,0.199,0.1932,0.1887,0.2036,INTERFERENCE-FAILED
256,Neutral,EmergentInterferenceRegimeDetection,0.1623,0.1575,0.1565,0.1555,0.1578,0.156,0.1578,INTERFERENCE-FAILED
320,Neutral,EmergentInterferenceRegimeDetection,0.1379,0.1318,0.1286,0.1274,0.1285,0.1252,0.1315,INTERFERENCE-FAILED
512,Neutral,EmergentInterferenceRegimeDetection,0.0885,0.0895,0.0873,0.0875,0.0854,0.0846,0.0878,INTERFERENCE-FAILED
768,Neutral,EmergentInterferenceRegimeDetection,0.061,0.0618,0.0606,0.0593,0.0587,0.0582,0.0593,INTERFERENCE-FAILED
1024,Neutral,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Neutral,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Neutral,RecursiveInterferencePersistence,0.9208,0.908,0.8832,0.8853,0.8637,0.8661,0.8943,INTERFERENCE-COHERENT
2,Neutral,RecursiveInterferencePersistence,0.8922,0.8825,0.8603,0.8511,0.8381,0.8643,0.87,INTERFERENCE-COHERENT
4,Neutral,RecursiveInterferencePersistence,0.868,0.8489,0.8527,0.849,0.8111,0.8306,0.8267,INTERFERENCE-BOUNDED
6,Neutral,RecursiveInterferencePersistence,0.8439,0.825,0.7982,0.7874,0.8042,0.8122,0.8307,INTERFERENCE-BOUNDED
8,Neutral,RecursiveInterferencePersistence,0.7984,0.8169,0.7912,0.7838,0.7859,0.7769,0.7828,INTERFERENCE-BOUNDED
12,Neutral,RecursiveInterferencePersistence,0.7501,0.7636,0.7439,0.7304,0.7183,0.7373,0.7255,INTERFERENCE-PARTIAL
16,Neutral,RecursiveInterferencePersistence,0.7126,0.6981,0.6923,0.7041,0.6855,0.6838,0.6818,INTERFERENCE-PARTIAL
20,Neutral,RecursiveInterferencePersistence,0.6737,0.6841,0.6684,0.6569,0.6459,0.6303,0.668,INTERFERENCE-PARTIAL
24,Neutral,RecursiveInterferencePersistence,0.6394,0.653,0.6281,0.6334,0.6127,0.611,0.6264,INTERFERENCE-DEGRADING
32,Neutral,RecursiveInterferencePersistence,0.5923,0.5802,0.5733,0.5681,0.5564,0.5646,0.5704,INTERFERENCE-DEGRADING
40,Neutral,RecursiveInterferencePersistence,0.5302,0.5362,0.5097,0.52,0.5188,0.5054,0.526,INTERFERENCE-DEGRADING
48,Neutral,RecursiveInterferencePersistence,0.5054,0.4906,0.4811,0.4769,0.4711,0.4738,0.4747,INTERFERENCE-FAILED
64,Neutral,RecursiveInterferencePersistence,0.4297,0.4239,0.4118,0.41,0.4094,0.4061,0.4105,INTERFERENCE-FAILED
80,Neutral,RecursiveInterferencePersistence,0.3755,0.3725,0.3625,0.3628,0.3512,0.356,0.3703,INTERFERENCE-FAILED
96,Neutral,RecursiveInterferencePersistence,0.3384,0.3297,0.334,0.3255,0.3136,0.3249,0.3321,INTERFERENCE-FAILED
128,Neutral,RecursiveInterferencePersistence,0.282,0.2742,0.264,0.2622,0.2587,0.269,0.2703,INTERFERENCE-FAILED
160,Neutral,RecursiveInterferencePersistence,0.239,0.237,0.2282,0.2267,0.2272,0.2202,0.231,INTERFERENCE-FAILED
192,Neutral,RecursiveInterferencePersistence,0.2057,0.2015,0.1964,0.1965,0.1971,0.1948,0.202,INTERFERENCE-FAILED
256,Neutral,RecursiveInterferencePersistence,0.1663,0.1638,0.1601,0.1599,0.1532,0.154,0.156,INTERFERENCE-FAILED
320,Neutral,RecursiveInterferencePersistence,0.1386,0.1319,0.1292,0.1294,0.1294,0.1305,0.1295,INTERFERENCE-FAILED
512,Neutral,RecursiveInterferencePersistence,0.089,0.0879,0.0886,0.0846,0.0844,0.0832,0.0854,INTERFERENCE-FAILED
768,Neutral,RecursiveInterferencePersistence,0.0622,0.0606,0.0607,0.0591,0.0589,0.0576,0.0599,INTERFERENCE-FAILED
1024,Neutral,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Neutral,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Neutral,NullInterferenceControl,0.7247,0.7108,0.7032,0.7154,0.6769,0.6741,0.7237,INTERFERENCE-PARTIAL
2,Neutral,NullInterferenceControl,0.7173,0.7104,0.7013,0.7016,0.6725,0.6697,0.7077,INTERFERENCE-PARTIAL
4,Neutral,NullInterferenceControl,0.6837,0.6975,0.6736,0.7017,0.6529,0.6493,0.681,INTERFERENCE-PARTIAL
6,Neutral,NullInterferenceControl,0.6593,0.6781,0.6521,0.6575,0.6278,0.611,0.6579,INTERFERENCE-PARTIAL
8,Neutral,NullInterferenceControl,0.6538,0.6364,0.6422,0.6338,0.617,0.6158,0.6114,INTERFERENCE-DEGRADING
12,Neutral,NullInterferenceControl,0.6236,0.5899,0.6108,0.5947,0.5889,0.5637,0.5806,INTERFERENCE-DEGRADING
16,Neutral,NullInterferenceControl,0.5889,0.5658,0.5619,0.5852,0.533,0.5533,0.5419,INTERFERENCE-DEGRADING
20,Neutral,NullInterferenceControl,0.5416,0.5496,0.5298,0.5372,0.5228,0.5133,0.5319,INTERFERENCE-DEGRADING
24,Neutral,NullInterferenceControl,0.5223,0.5034,0.5063,0.5053,0.4924,0.4742,0.4884,INTERFERENCE-DEGRADING
32,Neutral,NullInterferenceControl,0.4594,0.4769,0.4658,0.4772,0.4589,0.4284,0.4636,INTERFERENCE-FAILED
40,Neutral,NullInterferenceControl,0.4363,0.4201,0.4211,0.4367,0.4151,0.3914,0.4055,INTERFERENCE-FAILED
48,Neutral,NullInterferenceControl,0.4011,0.4004,0.3784,0.3894,0.3743,0.3678,0.3834,INTERFERENCE-FAILED
64,Neutral,NullInterferenceControl,0.3389,0.3445,0.33,0.3311,0.3184,0.3181,0.3269,INTERFERENCE-FAILED
80,Neutral,NullInterferenceControl,0.2958,0.3006,0.3,0.2961,0.2874,0.2773,0.2924,INTERFERENCE-FAILED
96,Neutral,NullInterferenceControl,0.2647,0.2709,0.258,0.2705,0.2564,0.258,0.2575,INTERFERENCE-FAILED
128,Neutral,NullInterferenceControl,0.2225,0.2191,0.218,0.2219,0.2105,0.2116,0.2146,INTERFERENCE-FAILED
160,Neutral,NullInterferenceControl,0.1884,0.1835,0.188,0.1872,0.1835,0.1746,0.1853,INTERFERENCE-FAILED
192,Neutral,NullInterferenceControl,0.1625,0.1622,0.1604,0.167,0.1609,0.1558,0.1615,INTERFERENCE-FAILED
256,Neutral,NullInterferenceControl,0.1315,0.1263,0.1272,0.1327,0.1223,0.1245,0.1242,INTERFERENCE-FAILED
320,Neutral,NullInterferenceControl,0.1096,0.106,0.1045,0.1078,0.104,0.0996,0.1049,INTERFERENCE-FAILED
512,Neutral,NullInterferenceControl,0.0713,0.0706,0.0716,0.0705,0.0666,0.0667,0.0705,INTERFERENCE-FAILED
768,Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1024,Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry,FieldInterferenceMapping,0.9319,0.8908,0.8771,0.8821,0.8616,0.8693,0.8738,INTERFERENCE-COHERENT
2,Projection-Antisymmetry,FieldInterferenceMapping,0.9083,0.8834,0.8847,0.8785,0.8402,0.8552,0.8649,INTERFERENCE-COHERENT
4,Projection-Antisymmetry,FieldInterferenceMapping,0.889,0.8477,0.8458,0.8165,0.8171,0.822,0.8415,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry,FieldInterferenceMapping,0.8457,0.8135,0.8112,0.7913,0.8017,0.8113,0.8135,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry,FieldInterferenceMapping,0.8457,0.7975,0.8044,0.7653,0.7822,0.7824,0.763,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry,FieldInterferenceMapping,0.7692,0.747,0.7581,0.7293,0.7157,0.7196,0.7175,INTERFERENCE-PARTIAL
16,Projection-Antisymmetry,FieldInterferenceMapping,0.7302,0.7218,0.6956,0.6742,0.6672,0.6939,0.6878,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry,FieldInterferenceMapping,0.6848,0.6792,0.6636,0.6514,0.6565,0.6404,0.6588,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry,FieldInterferenceMapping,0.6501,0.6297,0.6263,0.6176,0.603,0.6079,0.628,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry,FieldInterferenceMapping,0.6017,0.5744,0.5806,0.5661,0.5643,0.568,0.554,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry,FieldInterferenceMapping,0.5392,0.5401,0.5176,0.5179,0.5137,0.5021,0.5156,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry,FieldInterferenceMapping,0.5019,0.5002,0.4841,0.4829,0.4663,0.479,0.4721,INTERFERENCE-DEGRADING
64,Projection-Antisymmetry,FieldInterferenceMapping,0.436,0.4224,0.4279,0.4185,0.4001,0.411,0.4101,INTERFERENCE-FAILED
80,Projection-Antisymmetry,FieldInterferenceMapping,0.3838,0.3713,0.375,0.3695,0.3595,0.3624,0.3678,INTERFERENCE-FAILED
96,Projection-Antisymmetry,FieldInterferenceMapping,0.3384,0.3285,0.3342,0.3174,0.3228,0.3261,0.3266,INTERFERENCE-FAILED
128,Projection-Antisymmetry,FieldInterferenceMapping,0.2883,0.2789,0.2688,0.2687,0.2578,0.2646,0.265,INTERFERENCE-FAILED
160,Projection-Antisymmetry,FieldInterferenceMapping,0.2474,0.2297,0.2362,0.2226,0.2274,0.2263,0.2266,INTERFERENCE-FAILED
192,Projection-Antisymmetry,FieldInterferenceMapping,0.2104,0.2085,0.2011,0.1958,0.1915,0.1984,0.1939,INTERFERENCE-FAILED
256,Projection-Antisymmetry,FieldInterferenceMapping,0.1642,0.1603,0.1625,0.1585,0.1581,0.1547,0.1594,INTERFERENCE-FAILED
320,Projection-Antisymmetry,FieldInterferenceMapping,0.1382,0.1339,0.1334,0.1308,0.1266,0.1306,0.1322,INTERFERENCE-FAILED
512,Projection-Antisymmetry,FieldInterferenceMapping,0.0907,0.0902,0.0884,0.0841,0.0865,0.0854,0.0848,INTERFERENCE-FAILED
768,Projection-Antisymmetry,FieldInterferenceMapping,0.0639,0.06,0.0605,0.0595,0.0582,0.0593,0.0598,INTERFERENCE-FAILED
1024,Projection-Antisymmetry,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.9439,0.9182,0.9178,0.8793,0.8795,0.8838,0.8705,INTERFERENCE-COHERENT
2,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.9186,0.8922,0.8967,0.8594,0.8754,0.8601,0.8887,INTERFERENCE-COHERENT
4,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.8774,0.8679,0.8617,0.8488,0.8401,0.8321,0.8247,INTERFERENCE-COHERENT
6,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.8803,0.8416,0.8314,0.8066,0.7942,0.7834,0.8257,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.8209,0.8223,0.812,0.788,0.7783,0.781,0.789,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.7801,0.7567,0.7634,0.7371,0.7331,0.7334,0.7447,INTERFERENCE-BOUNDED
16,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.7537,0.7159,0.7118,0.6959,0.6843,0.6717,0.6949,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.7026,0.672,0.6838,0.6597,0.641,0.637,0.6453,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.6735,0.6558,0.6474,0.62,0.6097,0.6227,0.6299,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.6036,0.5771,0.5842,0.579,0.5674,0.5546,0.574,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.5569,0.5268,0.5223,0.5097,0.5223,0.5085,0.5105,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.5108,0.5031,0.4833,0.4858,0.4826,0.4672,0.4802,INTERFERENCE-DEGRADING
64,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.4354,0.429,0.4311,0.42,0.4153,0.4074,0.4082,INTERFERENCE-FAILED
80,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.3953,0.3747,0.3685,0.3656,0.3693,0.3542,0.3651,INTERFERENCE-FAILED
96,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.3545,0.3439,0.3288,0.3201,0.3232,0.3253,0.3296,INTERFERENCE-FAILED
128,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.2886,0.2768,0.28,0.2643,0.2642,0.2599,0.2647,INTERFERENCE-FAILED
160,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.2474,0.2336,0.2303,0.2343,0.2287,0.2197,0.2279,INTERFERENCE-FAILED
192,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.2144,0.205,0.206,0.1959,0.1971,0.193,0.2037,INTERFERENCE-FAILED
256,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.1677,0.1628,0.1633,0.1611,0.1552,0.1524,0.1596,INTERFERENCE-FAILED
320,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.1407,0.1349,0.1363,0.1338,0.1326,0.1292,0.1313,INTERFERENCE-FAILED
512,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.0941,0.089,0.0868,0.0876,0.0875,0.0867,0.0878,INTERFERENCE-FAILED
768,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.0643,0.0623,0.0624,0.0608,0.0581,0.0597,0.0598,INTERFERENCE-FAILED
1024,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.9345,0.9106,0.8903,0.8778,0.8687,0.8609,0.879,INTERFERENCE-COHERENT
2,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.8964,0.9022,0.8763,0.8951,0.8656,0.8546,0.8517,INTERFERENCE-COHERENT
4,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.8756,0.8635,0.8428,0.8609,0.8535,0.814,0.817,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.8416,0.8243,0.8369,0.8306,0.8303,0.7866,0.8021,INTERFERENCE-BOUNDED
8,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.8166,0.8151,0.7865,0.7882,0.8042,0.7756,0.7813,INTERFERENCE-BOUNDED
12,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.7665,0.7573,0.7386,0.7431,0.7491,0.7002,0.7156,INTERFERENCE-PARTIAL
16,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.7403,0.7151,0.7111,0.6953,0.7055,0.6788,0.6844,INTERFERENCE-PARTIAL
20,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.7049,0.6886,0.6584,0.6673,0.6559,0.6453,0.6525,INTERFERENCE-PARTIAL
24,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.6473,0.6495,0.6447,0.6402,0.6217,0.6065,0.6322,INTERFERENCE-DEGRADING
32,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.59,0.5756,0.5858,0.5667,0.576,0.5457,0.5595,INTERFERENCE-DEGRADING
40,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.5477,0.5258,0.5224,0.5341,0.52,0.4986,0.521,INTERFERENCE-DEGRADING
48,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.5128,0.4907,0.4882,0.4904,0.4841,0.4735,0.4719,INTERFERENCE-FAILED
64,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.4387,0.4279,0.412,0.4265,0.4153,0.399,0.4151,INTERFERENCE-FAILED
80,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.3834,0.3698,0.37,0.3741,0.3696,0.3546,0.3566,INTERFERENCE-FAILED
96,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.3386,0.3346,0.3313,0.3347,0.3289,0.3084,0.3211,INTERFERENCE-FAILED
128,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.2811,0.2722,0.2779,0.2689,0.2685,0.2654,0.2614,INTERFERENCE-FAILED
160,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.24,0.2385,0.2333,0.2365,0.2334,0.2215,0.223,INTERFERENCE-FAILED
192,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.2081,0.2062,0.2007,0.2003,0.2005,0.1914,0.1986,INTERFERENCE-FAILED
256,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.1666,0.1641,0.1585,0.1586,0.1593,0.1533,0.1541,INTERFERENCE-FAILED
320,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.137,0.1343,0.1341,0.1311,0.1291,0.1286,0.1273,INTERFERENCE-FAILED
512,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.0923,0.0875,0.0877,0.0882,0.0852,0.082,0.0844,INTERFERENCE-FAILED
768,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.0633,0.061,0.0597,0.0602,0.0595,0.0583,0.0594,INTERFERENCE-FAILED
1024,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Antisymmetry,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.9063,0.8989,0.8667,0.8815,0.8688,0.862,0.891,INTERFERENCE-COHERENT
2,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.9266,0.8825,0.8847,0.8502,0.8403,0.8562,0.8464,INTERFERENCE-COHERENT
4,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.8932,0.8635,0.8337,0.8374,0.8203,0.8134,0.8463,INTERFERENCE-BOUNDED
6,Projection-Antisymmetry,AttractorSynchronizationDynamics,0.8576,0.8159,0.8078,0.8168,0.8014,0.8049,0.7879,INTERFERENCE-BOUNDED
