sys_idx,domain,beta_CSR,beta_RBS,beta_ADI,beta_RTP,beta_SRD
428,kuramoto,-0.21950475609933012,0.08183732826897729,0.12800153017336538,0.0,-0.06890910669221575
429,kuramoto,-0.20556823156005985,-0.08416285293153458,0.1233332817866504,0.0,0.07510069195022362
430,kuramoto,0.3427236251323419,-0.12804830799834738,-0.006604948197579591,0.0,0.000739019922193868
431,kuramoto,0.2135823806809003,-0.09461745889009114,-0.017141743898568124,0.0,-0.07660844996309826
432,kuramoto,-0.07000678105975738,0.11157199908776791,-0.04440127001910486,0.0,0.0795563903318644
433,kuramoto,-0.11360925502901972,-0.0034912297571705934,0.08775855476269515,0.0,0.06912069183720344
434,kuramoto,0.07897182830804778,-0.041640039468928726,-0.0024244183687807536,0.0,-0.07301605633321692
435,kuramoto,0.002930031463280983,-0.00783512927639261,-0.018211993232772,0.0,-0.013520745094122162
436,kuramoto,-0.12532480683854652,-0.04960182745921374,0.011199940469895519,0.0,-0.001696897226467868
437,kuramoto,0.047677507500256386,0.003961837369477794,0.009000654967449454,0.0,-0.016256619416547963
438,kuramoto,-0.0291568631365303,-0.039894662299173836,-0.03486733773736521,0.0,0.03780584895172416
439,kuramoto,0.32442125537414396,-0.07110432300913838,0.012423482473644935,0.0,-0.0054808203225141065
440,kuramoto,-0.057815074096109705,0.013307342781392766,-0.010656188982144977,0.0,-0.017164113577713497
441,kuramoto,0.13385064520757628,-0.04751228898281465,-0.011167166408401173,0.0,0.038830587673878834
442,kuramoto,0.598979619359218,-0.15764806140547008,-0.019328655896644967,0.0,0.010239653337179699
443,kuramoto,-0.05232725624945822,0.004822691181727606,0.02508104245277304,0.0,-0.014315331703937506
444,kuramoto,0.056793379180978855,-0.042856589086743696,-0.06337882240456916,0.0,-0.03691843180806052
445,kuramoto,-0.2460976880916009,0.013029071270245482,0.02161743971644839,0.0,-0.06193554783488332
446,kuramoto,0.11757401445763904,-0.014427824302582598,0.0315539956965261,0.0,-0.05228141347520455
447,kuramoto,0.12293660309137369,-0.020635533607078496,-0.01769364339418061,0.0,0.0662150755474905
448,kuramoto,0.3374184581617282,-0.07701154958479967,-0.0564371284848411,0.0,-0.027423804374337814
449,kuramoto,0.11217757808021775,-0.04665241171511572,-0.03642651243742712,0.0,-0.026812410810646226
450,kuramoto,-0.007864621291332037,-0.027016383691487032,0.03853494490055289,0.0,-0.026781042854394765
451,kuramoto,0.08553940999337391,-0.03652789848143127,-0.13351712465748672,0.0,-0.06646042860821277
452,kuramoto,0.07234024426539093,-0.08244693195912067,0.018246465081713896,0.0,-0.0018522742671120383
453,kuramoto,-0.15848601116057873,0.008068433769547263,-0.29534880155739973,0.0,-0.030834022441120337
454,kuramoto,0.11097535169791611,-0.09607859816009885,-0.004359113376305325,0.0,0.017908205276293433
455,kuramoto,0.06654951779985643,-0.01630159775641119,-0.026307782503389103,0.0,0.02128632523424292
456,kuramoto,0.04673823416664887,-0.11658704940020335,-0.03209402048733791,0.0,-0.07155538987597822
457,kuramoto,-0.061890846110173904,0.011735584361590987,0.050058803984075154,0.0,-0.005304903386087457
458,kuramoto,0.1523690243313411,-0.04189526615465964,-0.028717317893907558,0.0,0.025599992796382986
459,kuramoto,-0.08346451768975129,0.011828656092269949,0.013042833864117608,0.0,0.019139550834385958
460,kuramoto,-0.27379083498665835,0.0032263197660270734,0.04270175748171028,0.0,-0.037847310072964824
461,kuramoto,-0.5888606897394518,0.15620049557106888,0.09653619677384534,0.0,-0.004768020166103918
462,kuramoto,-0.07718505419540513,-0.03415589973722008,-0.06720814252473017,0.0,0.04833931753391457
463,kuramoto,-0.07543887081352658,0.0226741118715732,0.022442201054904687,0.0,0.0062252933439816424
464,kuramoto,-0.05994103198746616,-0.043527240058117665,0.021146245317557356,0.0,-0.09802364819262545
465,kuramoto,-0.14014039371423115,0.03346463649755949,0.0696996695274971,0.0,-0.05675007264994629
466,kuramoto,-0.03934729258355686,-0.0736514400493817,-0.11397162390662788,0.0,-0.1321099082347822
467,kuramoto,0.10847295460503222,-0.016687019432327865,-0.012169785474878868,0.0,0.027463831679211185
468,kuramoto,0.028878635891209578,-0.05819285166813626,-0.131692789740212,0.0,-0.03507829527003482
469,kuramoto,0.13217877228315905,0.017873656188349633,0.016379044408122552,0.0,0.004511318150179105
470,kuramoto,0.1851706588131001,-0.06582373510915474,-0.028837448116411625,0.0,-0.0014250052199176882
471,kuramoto,-0.13153179303763243,0.08560641720595825,0.07970114086396812,0.0,-0.02039186006102431
472,kuramoto,0.22961997089475816,-0.07880245209150756,0.0005815824643963779,0.0,-0.003279080203571101
473,kuramoto,-0.07939078049252297,0.0029151149919279373,0.027219335949087455,0.0,0.06563243450971586
474,kuramoto,-0.059119280092221206,-0.08309479102986446,-0.04303943701553488,0.0,0.06416571227791552
475,kuramoto,-0.0635743523553975,0.013796837055785743,-0.012456226497365885,0.0,-0.02443601423522363
476,kuramoto,0.11085232564923911,-0.08117444925754708,0.023062638781355956,0.0,-0.001262466108688843
477,kuramoto,0.7112235143086636,-0.2129458895846725,-0.010049073986171206,0.0,0.002942792447245976
478,kuramoto,-0.063287729807793,0.03970252442805526,0.032506201531608214,0.0,0.025044925698548978
479,kuramoto,0.050194445897928076,-0.010648831623086788,-0.04718911442164357,0.0,-0.026745087869094505
480,kuramoto,0.03651535003556528,-0.15736147412297843,-0.13371040194147008,0.0,0.06809045951613664
481,kuramoto,-0.24368012644623616,-0.043450168208368625,0.01593531015784693,0.0,-0.02056188316241382
482,kuramoto,0.2415929415282801,0.0015612981028333972,-0.09842027743868628,0.0,0.007945099115304216
483,kuramoto,-0.20400984715997983,0.10105397421097403,0.08010369052775727,0.0,-0.04933526303402903
484,kuramoto,0.0654352262913662,-0.017160110219485263,-0.06819735333343553,0.0,-0.0028979269104249567
485,kuramoto,-0.08672208445504073,-0.1674117433549041,-0.09983929236478795,0.0,-0.03864951731268308
486,kuramoto,-0.07989748685946334,-0.11390147668568343,-0.023285405491903124,0.0,-0.03902300043120814
487,kuramoto,-0.041627077385144304,-0.04395117746847738,0.07355907770361364,0.0,-0.03704333025955227
488,kuramoto,-0.013454421244469408,-0.08457460672511453,0.040341805200653745,0.0,-0.03794318615685745
489,kuramoto,0.027620668880514822,-0.0014735879480340143,-0.011427109328602914,0.0,-0.09785299094382838
490,kuramoto,-0.3091728605676562,0.06597112972760234,0.009028168079248902,0.0,0.10059683536975964
491,kuramoto,0.14672718364235787,-0.03651574658666398,-0.0613782124063848,0.0,0.010791083842982399
492,kuramoto,0.1246824860225434,-0.06247182460142099,-0.022298795094936652,0.0,-0.03665582728098741
493,kuramoto,-0.0017310687041976955,0.004862456742769625,-0.013606398761032389,0.0,-0.05802309451460561
494,kuramoto,0.14451991936306904,-0.05991584002090486,-0.01972699249050725,0.0,0.03577176109491591
495,kuramoto,-0.1723979677598905,-0.020949791668524596,-0.01880609271064993,0.0,-0.003688248879361041
496,kuramoto,-0.13512884385919674,0.015950377569156557,0.02730023779277304,0.0,-0.0025646717807183673
497,kuramoto,-0.14453906838281547,0.028183254025582465,-0.0574223983688339,0.0,0.12998286361792086
498,kuramoto,-0.14110057385103808,-0.0071886935091119795,-0.030083299041268288,0.0,-0.13071220743253936
499,kuramoto,-0.5708576070227817,0.140161771380314,0.05722529068864855,0.0,0.009741337560612792
0,lotka_volterra,0.009814959553101963,-0.00046165190666040343,0.005619401995845675,-0.04698820955717561,0.0
1,lotka_volterra,-0.012394136354589828,0.014552283492877197,-0.03826237192663079,-0.029718972687925487,0.0
2,lotka_volterra,-0.000254863772669937,0.017373049666650715,-0.0004167112130891281,0.001844129967160968,0.0
3,lotka_volterra,-0.008418031842373165,0.001411962337995949,-0.003077775282447776,0.020803570646054568,0.0
4,lotka_volterra,0.014014090451578054,0.012220239552782302,0.008028575770257916,0.02521136905567565,0.0
5,lotka_volterra,-0.01663020721410226,0.0027355997512007414,-0.005804599708094143,0.013356732365432437,0.0
6,lotka_volterra,0.016001688246642467,-0.017696097694238765,0.021830027996344734,-0.017083831256095937,0.0
7,lotka_volterra,0.011466276376710816,-0.02454434926073277,0.013584759540172554,-0.010588552344883666,0.0
8,lotka_volterra,0.0020243550837832232,0.006895565944776277,-0.007210173280608124,-0.008907680340287473,0.0
9,lotka_volterra,0.029494797495779573,0.014591953343703307,0.027449705910251827,0.008662718548793458,0.0
10,lotka_volterra,-0.026780464368477003,-0.002410667332739211,0.008127800408742026,0.0262435109438092,0.0
11,lotka_volterra,0.022076680973336243,-0.012785968824541239,0.009955379944471897,-0.009739340639963411,0.0
12,lotka_volterra,-0.0006954538237035498,0.019456026746464898,0.0050285372913692235,0.0180852143586713,0.0
13,lotka_volterra,-0.01890213684356777,0.008344711011687402,-0.0014725689579019527,-0.015116100072947862,0.0
14,lotka_volterra,-0.01009497217254288,0.010568778090382818,0.002346730333587812,0.0017152604162866793,0.0
15,lotka_volterra,0.0006012290184139894,0.011577521643492477,-0.005192134344388115,0.0008388392788885616,0.0
16,lotka_volterra,-0.007121892792404773,-0.009274135821963424,0.0038097228435834563,0.004195942897201899,0.0
17,lotka_volterra,0.009925008053225248,0.0013633032742217579,-0.00407711901046394,0.0033046237771448867,0.0
18,lotka_volterra,-0.01574891215164718,0.00516449151698173,0.002767966357542456,-0.018510743126884024,0.0
19,lotka_volterra,0.013560447719732428,-0.03741081200896307,-0.010179377816158117,0.003455077138106062,0.0
20,lotka_volterra,0.005034448372642823,0.009020415833223668,0.00848574529477969,0.04120843790660857,0.0
21,lotka_volterra,-0.006729205500403483,0.0004291345632057757,0.008700956140559676,-0.0030186893920582155,0.0
22,lotka_volterra,0.0010007159091906265,0.01048413297312097,0.007057580102078168,0.022336042452429348,0.0
23,lotka_volterra,-0.0014844039439570445,0.004011440775769565,-0.002966039601178919,0.0013040410977493285,0.0
24,lotka_volterra,0.0009441434183581778,0.010776724602269179,-0.006961219427027439,-0.01035641013286909,0.0
25,lotka_volterra,-0.0012365755604062556,0.005144080038152573,0.005699488199725295,0.01737304061114248,0.0
26,lotka_volterra,0.011292021564117386,0.0022979055323176303,0.023575013429924747,-0.04013893858319315,0.0
27,lotka_volterra,0.002093549304497691,-0.007459043084479752,-0.0020906007580847657,-0.005106287378274024,0.0
28,lotka_volterra,0.0030514581185638297,0.014627086402520304,0.0010764826767238576,0.029369856768954906,0.0
29,lotka_volterra,-0.005512427011628754,-0.010702209255446933,0.012609445480032979,-0.00769860541699027,0.0
30,lotka_volterra,-0.01466970811803667,-0.0006767370741350609,0.0058901281991022465,0.0003238942537286475,0.0
31,lotka_volterra,0.041287238898524176,-0.013285367693378604,0.023011788406643842,-0.033476892854858706,0.0
32,lotka_volterra,-0.0055399676153489305,-0.0008238990697119423,-0.005880078319509994,-0.00017727299265711755,0.0
33,lotka_volterra,-0.0022149501134252248,0.007176618544602477,-0.006098282298424095,0.01257599784099202,0.0
34,lotka_volterra,-0.005959088700738705,0.0037226737654290163,-0.007336515684476911,-0.007295340524633564,0.0
35,lotka_volterra,-0.02884036927200247,-0.012783390269907598,-0.0005613933076682175,-0.006730628537919801,0.0
36,lotka_volterra,0.03647356930144635,0.01572583426597004,0.005880967560799265,0.03768572376959883,0.0
37,lotka_volterra,-0.004316395602326141,-0.010357772541974841,0.006994097376229653,0.002749137538510087,0.0
38,lotka_volterra,-0.013025645088479514,0.012701719374895462,-0.01029383249557365,-0.012439683280109158,0.0
39,lotka_volterra,0.014003041081955905,0.009477235760395844,0.011277609175652655,0.023869786839201622,0.0
40,lotka_volterra,0.011031110322668678,-0.016279455957180965,0.0015329201692638465,-0.015183361232642502,0.0
41,lotka_volterra,-0.009154194099666448,-0.002773865440114479,0.0026703250213777367,-0.012473917006203228,0.0
42,lotka_volterra,0.0006416235612795393,0.001460045513423396,0.0012577910338733957,-0.007623962720778751,0.0
43,lotka_volterra,0.005972098341003567,0.0050389506518952985,0.0015731040204298003,-0.024987429989517994,0.0
44,lotka_volterra,-0.025591607255706934,-0.001449043384477397,-0.002812599760113505,-0.004751951718350391,0.0
45,lotka_volterra,0.014490177799558504,-0.0005071826347080215,-0.0047760882868976085,-0.003387688342289162,0.0
46,lotka_volterra,-0.0090101947479236,-0.013359941545572096,0.012785149835299848,0.0021091868736782884,0.0
47,lotka_volterra,0.010988580940092292,0.02115786756652991,0.011652333165624092,-0.0057524026189934825,0.0
48,lotka_volterra,0.0017656636592129095,0.00306937122069085,0.0022347902807071953,-0.007560689471027641,0.0
49,lotka_volterra,0.0019260544456550074,0.0015662489597034514,0.007198038976520408,0.004743598393563408,0.0
50,lotka_volterra,-0.007413061566559818,0.013468895899812063,-0.024558466990037813,-0.019124509265085902,0.0
51,lotka_volterra,0.007703770806470059,-0.0005569371488003908,0.014493514951144674,0.027192074700856307,0.0
52,lotka_volterra,-0.01662147458279699,0.0002975086924192462,0.002397786582664643,-0.012161510383982799,0.0
53,lotka_volterra,-0.0026763180985768607,0.0043759345163057245,0.0013951238753088717,0.02195896286673836,0.0
54,lotka_volterra,0.004795465386643356,-0.008945751168335486,0.01771094904630362,0.008345775900741806,0.0
55,lotka_volterra,-0.006835727343886979,0.013139163951997032,-0.0018610985357061212,0.006080371083683275,0.0
56,lotka_volterra,0.013931002510871999,0.005263922774112483,0.019654954486180407,0.01891210460942614,0.0
57,lotka_volterra,0.00401636215563641,-0.0003286220952978653,-0.0018689317031985752,-0.000760468713404727,0.0
58,lotka_volterra,0.002703059044542582,0.0003816535284540917,0.0031285378769562162,0.0014385953999948695,0.0
59,lotka_volterra,-0.00039397182330022114,0.012238909258684802,0.023915579107442908,0.03333601690676929,0.0
60,lotka_volterra,-0.00013339706860851053,0.01127005108359338,0.009915387464057596,0.03446473047074031,0.0
61,lotka_volterra,0.04411888700503571,-0.0017038624455245344,0.0167924520476718,0.025665138022940702,0.0
62,lotka_volterra,0.0024962996560036785,0.0008234461052917864,-0.0002327913074197962,-0.00971017947623868,0.0
63,lotka_volterra,-0.007250290368875165,0.03340289458393852,-0.0374245399305516,-0.05324127231207858,0.0
64,lotka_volterra,-0.009984187223314003,0.0055065305343152005,-0.006254747399236911,-0.005183627138195092,0.0
65,lotka_volterra,0.00263776938720985,-0.02773358669877455,0.0043951640200788535,-0.008646697830565899,0.0
66,lotka_volterra,0.007821556363901055,-0.013665555427018692,-0.013887330458129898,-0.003833535400843125,0.0
67,lotka_volterra,-0.005114708203084501,0.0038778738739111617,0.0007650720700215861,0.027178688846362285,0.0
68,lotka_volterra,0.003056008570608581,0.0033059004206175404,0.004942864963314269,-0.0031645459016822345,0.0
69,lotka_volterra,0.002189567779362146,0.011076967305999802,0.0008256192497321522,-0.007984342397453291,0.0
70,lotka_volterra,0.007276385907900318,0.009559540847562165,-2.5368441259523283e-06,0.008213009365455428,0.0
71,lotka_volterra,0.0022412817848035914,0.004640982357234331,0.004047247441021307,-0.003389463329409269,0.0
72,lotka_volterra,0.011565173303278614,0.0012998434771900203,0.0043631472866116836,-0.03585055089313913,0.0
73,lotka_volterra,-0.011109298733641942,-0.0014337863011373844,-0.011377581552078908,0.001993269359723303,0.0
74,lotka_volterra,-0.00041971736810696755,-0.009938273477548002,0.03177092099188036,-0.07119732836962414,0.0
75,lotka_volterra,0.001288854872242494,0.0015073542125550753,0.005119302212060548,0.0011170694358693114,0.0
76,lotka_volterra,-0.0007761138015360062,-0.0024545142222800187,0.013533836480046905,0.01626479343637527,0.0
77,lotka_volterra,0.020330673900778896,0.011578520329697826,0.030337382832616503,0.0074487589536206,0.0
78,lotka_volterra,-0.0007463602206348434,0.003171339197673731,0.00738997486590507,0.03771094368954811,0.0
79,lotka_volterra,-0.0010991140036826705,0.006530350460372025,0.0011091112154637875,-0.0049965027044748455,0.0
80,lotka_volterra,0.0041714231274572276,0.005556008176050564,0.009629140485217793,0.03902355390927024,0.0
81,lotka_volterra,-0.0001611114900715617,0.011295065963861437,0.01364887684844972,0.006356823815697678,0.0
82,lotka_volterra,-0.006751343541197205,0.007256924331405769,-0.03735247109753864,-0.02383354713391957,0.0
83,lotka_volterra,0.013710890140287863,-0.0033040187788187974,0.002308103171487699,-0.014073155946071033,0.0
84,lotka_volterra,-0.00036383063056654347,0.029562246609878308,-0.027746746681095363,-0.04299355092807139,0.0
85,lotka_volterra,-0.005632523303163366,-0.001562261586037444,0.00515679603588377,-0.004639208912624649,0.0
86,lotka_volterra,-0.016051403646916786,-0.003836713292268112,-0.0006693002812067205,-0.006639722227232246,0.0
87,lotka_volterra,-0.03377682264939146,0.012209603287872631,-0.016872803545506986,-0.008492831115766982,0.0
88,lotka_volterra,0.015219972826584617,0.007845633858987695,0.02506264095884326,-0.03444693275213848,0.0
89,lotka_volterra,0.013319463449634144,0.001388526755756853,-0.0038859016318719387,0.003950964990036365,0.0
90,lotka_volterra,0.013633192418042424,0.008302436115375872,-0.002112854568610733,0.008643035660743727,0.0
91,lotka_volterra,0.005188973215432571,0.02019948870724767,-0.02368089837792202,-0.03857691606565069,0.0
92,lotka_volterra,0.023638636103338082,0.005291036448801033,0.015125831300001526,-0.003912893206345932,0.0
93,lotka_volterra,-0.0014919318382306116,0.0037946675372763925,0.007813910766504176,-0.006851386024554259,0.0
94,lotka_volterra,-0.03089950174412974,0.02164793597254509,-0.008282354105532396,0.003326999808878837,0.0
95,lotka_volterra,0.006488408296298598,0.00404559305456703,0.012950831166742302,0.005313512275820974,0.0
96,lotka_volterra,-0.015242088435378021,0.0008544044128046711,0.0010906171916046353,-0.016307380663112783,0.0
97,lotka_volterra,-0.006577759431159675,-0.003835833960341846,0.004158160138178957,-0.0019001341339038786,0.0
98,lotka_volterra,0.009619815394221801,-0.027996446722219463,0.0022775808523612055,0.005700121496666891,0.0
99,lotka_volterra,0.008504082536565425,0.016127207724746677,0.017889339904420078,0.0051825881096742585,0.0
100,lotka_volterra,0.008811867207598969,-0.007030829610737352,0.012805813435044264,0.01052908339357726,0.0
101,lotka_volterra,0.0012771123745422737,-0.00023575537239272346,0.01610024082452258,-0.013524864913043557,0.0
102,lotka_volterra,0.038956269151731955,-0.004598154662924198,0.012654400853010766,-0.06657540087072762,0.0
103,lotka_volterra,0.01422804681973139,-0.00261870200261855,0.007374577100717457,0.026701850344348983,0.0
104,lotka_volterra,-0.007012416683734587,0.0034402020135880134,0.004901477277344887,0.010256721355757082,0.0
105,lotka_volterra,-8.532946539764286e-05,0.0030025911394008613,0.0029350492378977123,-0.03613337053222376,0.0
106,lotka_volterra,0.01950760453410165,-0.015774261517044672,0.022799184148814836,0.0038763363510918025,0.0
107,lotka_volterra,-0.020135713008950295,-0.004230075065330451,-0.013125180559760924,-0.020480233482903155,0.0
108,lotka_volterra,-0.00604127769661634,0.01007404411418224,-0.0017747749857418677,0.0121141426113171,0.0
109,lotka_volterra,0.0012032392895626773,0.011215816540537119,0.013035913301855623,0.007619933779987111,0.0
110,lotka_volterra,-0.014061454653811756,-0.03297840881772856,0.010918257744849436,0.016490881697689433,0.0
111,lotka_volterra,-0.001245290512409158,-0.006921619088780489,-0.00702561750310173,-0.006948067247206114,0.0
112,lotka_volterra,-0.0009696625618714563,0.0019472785251444435,0.003809152871234855,0.0009549843935915811,0.0
113,lotka_volterra,-0.006242689370782098,0.0024766032597695765,-0.003184476122730778,-0.009578125268687121,0.0
114,lotka_volterra,0.00109714512189838,-0.004404601860349703,-0.016130387816211848,-0.004341365684698083,0.0
115,lotka_volterra,-0.028843283700452114,0.005062031609869365,-0.001950360556599614,0.01780542699361619,0.0
116,lotka_volterra,0.015491868495168433,0.0106267454105859,0.025093295854291327,0.030081227218312964,0.0
117,lotka_volterra,-0.01811530232607905,-0.008219329120152078,-0.007930486783184126,-0.00753316775179472,0.0
118,lotka_volterra,0.020867583193415088,0.004188496780542653,-0.001013182116392423,-0.02136955390549225,0.0
119,lotka_volterra,6.370340344941982e-05,0.007473342994816294,0.0010656134466275843,0.001355643412189865,0.0
120,lotka_volterra,0.005650236485868538,0.019171060615324982,-0.009586315642564642,-0.019458017803055457,0.0
121,lotka_volterra,0.01411967982113251,-0.006604253054353484,0.013638152929393639,0.018234721297586808,0.0
122,lotka_volterra,0.00991410247124294,0.008560019297829631,0.013591554904043587,0.02635334010603594,0.0
123,lotka_volterra,-0.0026843070050632167,-0.0029677631638465544,0.012375854090217749,0.007666691470300446,0.0
124,lotka_volterra,0.03086673875605209,-0.014638193744896933,0.010501203393079419,-0.004518361974897301,0.0
125,lotka_volterra,-0.025991617883776453,-0.003585504283115241,0.002695412624548779,0.009515304655762053,0.0
126,lotka_volterra,0.014336378361545403,0.010748573672680875,0.004436348303096338,-0.0018538869760912884,0.0
127,lotka_volterra,0.023203215133610327,0.01288326436602182,0.011959597981299582,-0.028920989638877403,0.0
128,lotka_volterra,-0.005676173792774664,0.002151357117126639,-0.0010546588662742598,-0.00902238207695692,0.0
129,lotka_volterra,0.0018054647180199143,0.015394073425002285,0.013308120100842783,0.049616284670397304,0.0
130,lotka_volterra,0.0018716495577938616,0.011468929116695436,0.003957652185062972,-0.004063922215939997,0.0
131,lotka_volterra,0.0032763342607452484,-0.001299925055733596,0.002473574936104356,-0.004348936619114947,0.0
132,lotka_volterra,-0.004449227158897424,0.010256770253939576,0.0049185025469843015,0.0061816614082871365,0.0
133,lotka_volterra,0.003627059203771135,0.00618760808590052,0.010435152962536404,0.04215599758474822,0.0
134,lotka_volterra,-0.0034494745056674486,-0.0016638480699902548,-0.007392594866168447,0.008368514989025895,0.0
135,lotka_volterra,0.007122525933446684,0.0013452011666005704,0.003912974644730393,-0.0002255994045992436,0.0
136,lotka_volterra,-0.012151221097367042,-0.0112074047784116,-0.00010481037743704982,0.014876510951780247,0.0
137,lotka_volterra,-0.010485163152802356,3.934749710496517e-05,0.015489403599301722,0.025810027005751197,0.0
138,lotka_volterra,0.0025115646666636544,-0.006916590635769326,-0.014824504223396161,-0.0018872041315296847,0.0
139,lotka_volterra,0.04131738961926874,-0.011735579934979576,0.017078235210717753,0.02216842746909793,0.0
140,lotka_volterra,-0.006220312371447618,0.008243922171436598,0.0066580413369420706,0.01453627570891163,0.0
141,lotka_volterra,-0.027717764469285765,0.0027445248433086954,-0.015503411651215092,-0.028101712763428512,0.0
142,lotka_volterra,-0.006590510668193127,0.01592865924810056,-0.004522030886977461,-0.010678487720702175,0.0
143,lotka_volterra,-0.009523171164227366,-0.013732790886864826,0.012844359529828129,0.050689895046317136,0.0
144,lotka_volterra,0.007506182813037803,-0.004670975796714959,-0.007239402370848834,-0.02807586004998405,0.0
145,lotka_volterra,-0.0020505235717380994,0.008459314762388016,0.01804360739132349,0.006829611006281676,0.0
146,lotka_volterra,-0.007571507699990665,-0.0280988779914776,-0.004002653473702229,-0.01939066564923816,0.0
147,lotka_volterra,-0.004387537945126887,-0.026290150872314403,0.003725230522217621,-0.017063866505854116,0.0
148,lotka_volterra,-0.005168803954084822,0.0063328153061717645,-0.0002752968541661887,-0.006913883899784114,0.0
149,lotka_volterra,0.003712920770368089,0.009314328059538014,0.0028393900357584064,0.004824198408186632,0.0
150,lotka_volterra,0.013001281095736679,-0.004387844652853833,0.010977390392256202,-0.016304452008703833,0.0
151,lotka_volterra,0.012691978794024453,-0.009426839106351602,0.015192895789498596,-0.017539792107683062,0.0
152,lotka_volterra,-0.007543170220957186,0.004435245004640212,0.0032547317030467236,0.000811039823049969,0.0
153,lotka_volterra,0.01877316254970015,0.016018962962673976,0.023553344268914596,0.02170203237098181,0.0
154,lotka_volterra,-0.0047720115221467985,-0.007438794084782749,0.0022774489298682003,0.01751677759218052,0.0
155,lotka_volterra,-0.0006782717747916099,-0.0009552705661711649,0.006538149874015444,-0.03129661432786375,0.0
156,lotka_volterra,0.035795954148299315,0.021795373979416884,0.007820639737328628,-0.027655564925849443,0.0
157,lotka_volterra,-0.0039404015611601865,0.01452374584656008,0.002724777281594917,0.019047361464460066,0.0
158,lotka_volterra,-0.004260074734768892,0.010146936484674842,-0.004438510960068274,0.00699247135390796,0.0
159,lotka_volterra,-0.0006972813554221431,-0.004706525975547847,-0.00611847698237477,0.01523114332015216,0.0
160,lotka_volterra,-0.011297138183122724,0.0013488799140415862,0.002205636787945287,0.03672637233574317,0.0
161,lotka_volterra,-0.004628028978413514,0.011659392871234308,0.007339933083561116,-0.0018715160039146847,0.0
162,lotka_volterra,0.0031691842126824387,0.008168335999014,0.004552872385034934,0.003690830300716573,0.0
163,lotka_volterra,-0.006068118980585301,0.0035361902186259835,0.005599302186737539,-0.012517185476387738,0.0
164,lotka_volterra,0.01427860176338954,0.01952544983036308,-0.010050387882062087,-0.022806955549529752,0.0
165,lotka_volterra,0.0009023797308950777,0.008487170513357765,-0.005075158819086968,0.005142371777813516,0.0
166,lotka_volterra,0.00825041079847727,-0.010103081976241615,0.002802869677126585,0.01953546944904122,0.0
167,lotka_volterra,-0.002921371198778171,0.009799844890903058,0.002696444426843944,0.00736582301427412,0.0
168,lotka_volterra,-0.008949296815507341,-0.006020811953700509,0.018612303797247726,0.0011765620541394342,0.0
169,lotka_volterra,-0.0008574721141476219,0.008830111385709627,0.005257483198410778,-0.004257680533369539,0.0
170,lotka_volterra,0.013939106494830808,0.011005882009326454,0.02180293626780557,0.010866934302652878,0.0
171,lotka_volterra,-0.007416114777912611,-0.012532122215044541,0.004607714575522294,0.0030256226222238405,0.0
172,lotka_volterra,0.01662377056053833,-0.0037734415905416457,0.015536342935771781,-0.026306604899342532,0.0
173,lotka_volterra,-8.194112150089671e-05,-0.015325670936809402,-0.003990565552717198,0.006193943881251045,0.0
174,lotka_volterra,0.00341539149683165,0.005171048136166477,0.003144483033105106,0.0006446360653055271,0.0
175,lotka_volterra,-4.418729611656568e-05,-0.003952927055736767,0.003411146633328926,-0.002079315094289781,0.0
176,lotka_volterra,0.003628830928026045,-0.01700739821800349,0.003023693473775419,0.009642123902448329,0.0
177,lotka_volterra,0.040361201990727916,0.005986757529210455,0.02073632113301136,-0.06659481712079901,0.0
178,lotka_volterra,-0.01006202269564923,-0.006057591943082811,0.008674343521225881,-0.016187028099858884,0.0
179,lotka_volterra,0.02598110440200906,-0.011402733505375585,0.009976789050258767,-0.008559244962412036,0.0
180,lotka_volterra,0.004073485496220498,0.0066433267483219025,-0.008562753425990478,-0.002282356764844772,0.0
181,lotka_volterra,-0.04512425806727985,0.00824357029828612,-0.018076831062911226,-0.013078188618824756,0.0
182,lotka_volterra,-0.0019339894286480917,0.010183203587410867,-0.011294325914584869,-0.0013672426994061826,0.0
183,lotka_volterra,-0.005070284480145167,0.005810959413856488,0.015552480520548632,-0.06802592808411576,0.0
184,lotka_volterra,0.003039359144283915,0.009613960622510884,0.04182742982549194,0.005257704047287506,0.0
185,lotka_volterra,-0.007795878992087627,-0.004581508287798103,0.009803217075264593,0.003677774447110636,0.0
186,lotka_volterra,0.01841080875670441,0.01758447267458469,0.01599781836604647,0.009385794125539148,0.0
187,lotka_volterra,-0.0004519315182315452,0.01297851081498205,0.003241916478591191,0.010638677807194751,0.0
188,lotka_volterra,0.01735468752535525,0.012363554402992617,0.00146116716430924,0.021751912326844838,0.0
189,lotka_volterra,0.03618562568505934,0.00372795856368998,0.024659065051154706,-0.026902927237815753,0.0
190,lotka_volterra,0.009780997818659869,-0.011185722645115774,-0.005305161360947423,-0.0025854044514559806,0.0
191,lotka_volterra,-0.030638204947845336,-0.003706618013557034,-0.0020569474096876444,0.001958664957038402,0.0
192,lotka_volterra,0.0076885290639566615,0.0017699463160887113,0.010171067697976497,0.004316327725679612,0.0
193,lotka_volterra,-0.0035348802699079764,0.011215781475817005,0.005996472805774826,0.022107046541395607,0.0
194,lotka_volterra,0.014110772990351135,-0.004795363371481388,-0.025500783101862448,-0.045512636475009624,0.0
195,lotka_volterra,0.019027821433506086,-0.009114102359324788,0.013777978676989312,0.0269986307157731,0.0
